2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 10:08:31 | ERROR    | __main__:import_from_csv:120 | 导入失败 a78c72f6-961a-11ec-b060-6c92bfa7379e_cd9d6785-028a-49c9-b7ca-5812ed7c07de: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:31 | ERROR    | __main__:import_from_csv:120 | 导入失败 a50002f1-961a-11ec-b060-6c92bfa7379e_1a0cd3f0-ea12-4b00-9877-f2dcad983c89: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:31 | ERROR    | __main__:import_from_csv:120 | 导入失败 a839f079-961a-11ec-b060-6c92bfa7379e_29bcfb58-089b-46cb-978c-9d34250aeaa6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:32 | ERROR    | __main__:import_from_csv:120 | 导入失败 a60235c0-961a-11ec-b060-6c92bfa7379e_201ea825-f727-4bcf-8a9d-62044b07eabe: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:32 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_08e6c920-8b87-49a6-b200-b0b7d6cd2c39: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:32 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_14f2ea0d-a42e-476d-84d8-4b99284f58c7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:32 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_1fa7c356-42e4-43ec-b469-4de09a593426: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:33 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_2018519b-8c1c-4b12-9d45-b0921415e2f1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:33 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_536eedf2-4e4b-46b0-a149-418b8e9d1c8a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:33 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_554c51ad-5f12-4db4-b0eb-1a958c087568: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:33 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_5ad959ee-f288-41dc-96bb-cee608ac7dea: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:34 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_6744dd5e-04c2-4946-8dd8-272ee94029b3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:34 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_6d4afca8-b861-4b7b-9aec-da474db1eb07: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:34 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_9b075c34-ec26-49a9-a334-80849848b54e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:35 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_9f54271d-4ffe-4652-8975-015b0b73de48: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:35 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8b0e542-961a-11ec-b060-6c92bfa7379e_b2527726-353b-4814-8eef-41ca81268bde: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:35 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_08e6c920-8b87-49a6-b200-b0b7d6cd2c39: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:35 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_14f2ea0d-a42e-476d-84d8-4b99284f58c7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:36 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_1fa7c356-42e4-43ec-b469-4de09a593426: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:36 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_2018519b-8c1c-4b12-9d45-b0921415e2f1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:36 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_536eedf2-4e4b-46b0-a149-418b8e9d1c8a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:36 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_554c51ad-5f12-4db4-b0eb-1a958c087568: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:37 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_5ad959ee-f288-41dc-96bb-cee608ac7dea: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:37 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_6744dd5e-04c2-4946-8dd8-272ee94029b3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:37 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_6d4afca8-b861-4b7b-9aec-da474db1eb07: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:37 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_9b075c34-ec26-49a9-a334-80849848b54e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:38 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_9f54271d-4ffe-4652-8975-015b0b73de48: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:38 | ERROR    | __main__:import_from_csv:120 | 导入失败 b06e14dd-ede2-11ec-a971-6c92bfa7379e_b2527726-353b-4814-8eef-41ca81268bde: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:38 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8f5b54c-961a-11ec-b060-6c92bfa7379e_a3df1921-e15e-4b58-b4f1-b5e946f0f124: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:38 | ERROR    | __main__:import_from_csv:120 | 导入失败 a9c85a01-961a-11ec-b060-6c92bfa7379e_0195a549-2fa6-4a8f-b3d0-f129eeb0d61c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:39 | ERROR    | __main__:import_from_csv:120 | 导入失败 a660d1ff-95d4-11ec-b060-6c92bfa7379e_62e357ad-806b-4425-ad7c-22830c0d7773: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:39 | ERROR    | __main__:import_from_csv:120 | 导入失败 a660d1ff-95d4-11ec-b060-6c92bfa7379e_996c510f-62f0-478c-bec1-c1f0c410d1ae: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:39 | ERROR    | __main__:import_from_csv:120 | 导入失败 a660d1ff-95d4-11ec-b060-6c92bfa7379e_ee3374c9-8d23-4a67-aef4-06468b0aea31: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:39 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67096b7-961a-11ec-b060-6c92bfa7379e_283b8c0f-fe36-4a5d-998a-30ac99d4a102: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:40 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67096b7-961a-11ec-b060-6c92bfa7379e_294742e4-1d91-4e8e-9c70-2aa0e5e98744: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:40 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8f3763a-961a-11ec-b060-6c92bfa7379e_ca1a93e4-962c-4b44-b82c-cd6024b0cc92: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:40 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68f9f9d-95d4-11ec-b060-6c92bfa7379e_0addfaef-16c7-4ddd-9c04-a018daee4296: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:40 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68f9f9d-95d4-11ec-b060-6c92bfa7379e_4fc2add7-b120-4199-99eb-23cc211033f9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68f9f9d-95d4-11ec-b060-6c92bfa7379e_ad369cb4-e408-40e9-b603-9dc48f26a746: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68f9f9d-95d4-11ec-b060-6c92bfa7379e_f2af071e-f251-49b9-996d-12957fa49bf9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6be3e98-95d4-11ec-b060-6c92bfa7379e_23003f74-9a1c-4f68-abfb-750487338271: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:41 | ERROR    | __main__:import_from_csv:120 | 导入失败 a848e151-961a-11ec-b060-6c92bfa7379e_2d8e176f-ff83-45dc-84f9-a694077ced76: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:42 | ERROR    | __main__:import_from_csv:120 | 导入失败 a848e151-961a-11ec-b060-6c92bfa7379e_3748b4e5-7e09-421d-a6ba-d0716d39ebf3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:42 | ERROR    | __main__:import_from_csv:120 | 导入失败 a848e151-961a-11ec-b060-6c92bfa7379e_5718e964-03cf-4b8b-b9b7-14a7d9dd21d0: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:42 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_034a6ab0-7544-4e0d-ac48-4d022f2477e7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_03b66c20-82f0-4177-8df6-5ecff8e511a6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_05f71a22-e05a-4a7e-bfa5-85ce16c1a026: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_977608d9-1f6c-4555-a55d-a05beabfbd2e: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:43 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_98890cc0-a453-4a12-ae47-1aaecc985b17: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_a97ac316-a1c9-4eb5-888d-5490fb152d09: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68d1aeb-95d4-11ec-b060-6c92bfa7379e_d72212d2-030f-467f-b42f-131635bb2239: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67140cd-95d4-11ec-b060-6c92bfa7379e_cd0b8527-ce05-419b-beec-135345e90efa: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:44 | ERROR    | __main__:import_from_csv:120 | 导入失败 a605a8eb-961a-11ec-b060-6c92bfa7379e_b0f30d12-ace2-48ec-969e-d6e2580444fe: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a64984d6-961a-11ec-b060-6c92bfa7379e_12b18c58-59e1-40a1-8f2d-542e5472c53d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a81b85e5-961a-11ec-b060-6c92bfa7379e_097597a2-aa0c-4918-a2e7-7497ff3f73be: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6d01faf-95d4-11ec-b060-6c92bfa7379e_b3358acd-391e-44e9-ad29-31ab63b5aa98: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:45 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696df33-95d4-11ec-b060-6c92bfa7379e_07e38784-2fd1-47c3-be3f-90f11a40f50a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696df33-95d4-11ec-b060-6c92bfa7379e_25edbcbf-ff5c-4c0d-a71f-abe8e3da0068: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696df33-95d4-11ec-b060-6c92bfa7379e_2debc1fe-366c-45dd-812b-1b8d883a0dd1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696df33-95d4-11ec-b060-6c92bfa7379e_3f92356a-bdce-4f5b-81c6-10267dbd44a1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:46 | ERROR    | __main__:import_from_csv:120 | 导入失败 a696df33-95d4-11ec-b060-6c92bfa7379e_47563816-f4a7-4328-aa6b-6c2747b089a9: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:47 | ERROR    | __main__:import_from_csv:120 | 导入失败 a54e2b60-961a-11ec-b060-6c92bfa7379e_6d251821-bf20-4225-a476-288bcef126c7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:47 | ERROR    | __main__:import_from_csv:120 | 导入失败 a69b9ebb-95d4-11ec-b060-6c92bfa7379e_1ab305d6-a1ce-45b3-8981-82532b8f51c1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:47 | ERROR    | __main__:import_from_csv:120 | 导入失败 a655c03c-95d4-11ec-b060-6c92bfa7379e_54e7c613-f37b-4b84-adfa-7d08ba608e36: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a655c03c-95d4-11ec-b060-6c92bfa7379e_cce033ed-de70-40e8-978d-10b754cce339: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a655c03c-95d4-11ec-b060-6c92bfa7379e_f10e226c-8461-4f1a-aaf8-b765d5b85c41: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4cf2a35-961a-11ec-b060-6c92bfa7379e_27e7aed1-92b4-4fbd-aa7a-6bd120e83470: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:48 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4e9051e-961a-11ec-b060-6c92bfa7379e_54b1bb17-0324-453e-ac44-eb26dfd9b1c6: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4e9051e-961a-11ec-b060-6c92bfa7379e_d9e516bd-8f21-4b69-a659-97749ce6d5f1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6d217f8-961a-11ec-b060-6c92bfa7379e_2d3d16c1-30ca-4fa3-8378-649e18e84f51: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63838e0-961a-11ec-b060-6c92bfa7379e_11636615-6363-4b97-9e46-c8247a9167c3: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:49 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63838e0-961a-11ec-b060-6c92bfa7379e_97e2c4eb-4ad2-4dc0-abeb-2fc7a8a1edb7: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a84e2350-961a-11ec-b060-6c92bfa7379e_6671bafa-ef6d-41dc-ab89-bd2b7efaf24b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a84e2350-961a-11ec-b060-6c92bfa7379e_f4dcbd48-3a57-4e23-b924-bee9b10f9b07: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a67b6b9f-95d4-11ec-b060-6c92bfa7379e_689bce39-e53c-445b-8ac4-6f4cfa5cfb8d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:50 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8514eb1-961a-11ec-b060-6c92bfa7379e_05f7435d-bc9f-48ef-854f-26cb02f7050b: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8514eb1-961a-11ec-b060-6c92bfa7379e_a079c693-6c42-42c8-9333-7af436a1d4ad: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a680bfb0-95d4-11ec-b060-6c92bfa7379e_1892835a-0c7a-4399-8c62-79c186405740: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a66ccaff-95d4-11ec-b060-6c92bfa7379e_6469bfa6-90ac-472f-a59c-4c4423aea5ee: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:51 | ERROR    | __main__:import_from_csv:120 | 导入失败 a79131aa-961a-11ec-b060-6c92bfa7379e_346146b0-456d-4224-86e5-03227eaefa0a: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a9a2a175-961a-11ec-b060-6c92bfa7379e_657c7b2b-2671-49df-a762-04a5e3ada87f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a4cb78e2-961a-11ec-b060-6c92bfa7379e_260df5d6-7f52-4b68-8dcd-b1d79e406896: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b0e9ad-95d4-11ec-b060-6c92bfa7379e_6173401b-7386-419d-9fff-471fcb27ad64: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:52 | ERROR    | __main__:import_from_csv:120 | 导入失败 a6b0e9ad-95d4-11ec-b060-6c92bfa7379e_fce72dfb-e020-45dd-a154-8065c972b3f1: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a8ee5ca3-961a-11ec-b060-6c92bfa7379e_68e39a93-aabc-4492-8ff6-029444bf3744: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a668f8a7-95d4-11ec-b060-6c92bfa7379e_0a50f917-9738-42f3-a956-70a4ae6c115d: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:53 | ERROR    | __main__:import_from_csv:120 | 导入失败 a668f8a7-95d4-11ec-b060-6c92bfa7379e_2860e407-f413-4d09-8eb9-487ab4ec2f47: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a668f8a7-95d4-11ec-b060-6c92bfa7379e_a2ffd603-a205-4648-9193-f0b0ce4a6075: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68597b0-961a-11ec-b060-6c92bfa7379e_2372f026-1998-42f9-b98b-a56d02e0bb7f: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a68597b0-961a-11ec-b060-6c92bfa7379e_4ac45998-074e-4626-aef2-cca4da6e6420: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:54 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_29264369-1d79-4743-b2ff-9b95c20d3b84: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:55 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_33bdde5b-24ca-4da5-98ee-bfae751a918c: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
2026-02-10 10:08:55 | ERROR    | __main__:import_from_csv:120 | 导入失败 a63596f5-961a-11ec-b060-6c92bfa7379e_53deed1a-0271-41e2-b090-7355092127ef: <MilvusException: (code=1100, message=length of varchar field id exceeds max length, row number: 0, length: 73, max length: 64: invalid parameter)>
